sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5193584946684777,2.4272109384374603,2023-05-02 15:53:07.058000,8.33203125,0,chipped tooth
2.5187014700849835,2.427539449722352,2023-05-02 15:53:07.058200,8.33203125,0,chipped tooth
2.518372957798724,2.426718171516796,2023-05-02 15:53:07.058400,8.33203125,0,chipped tooth
2.51738742096189,2.4265539158783533,2023-05-02 15:53:07.058600,8.33203125,0,chipped tooth
2.5170589086902595,2.427867961010803,2023-05-02 15:53:07.058800,8.33203125,0,chipped tooth
2.518044445516121,2.4288534948975142,2023-05-02 15:53:07.059000,8.33203125,0,chipped tooth
2.519851263115703,2.4265539158783533,2023-05-02 15:53:07.059200,8.33203125,0,chipped tooth
2.5178801893761924,2.428196472302813,2023-05-02 15:53:07.059400,8.33203125,0,chipped tooth
2.518044445516121,2.4272109384374603,2023-05-02 15:53:07.059600,8.33203125,0,chipped tooth
2.5175516770990765,2.427867961010803,2023-05-02 15:53:07.059800,8.33203125,0,chipped tooth
2.518044445516121,2.427867961010803,2023-05-02 15:53:07.060000,8.33203125,0,chipped tooth
2.5177159332371777,2.427867961010803,2023-05-02 15:53:07.060200,8.33203125,0,chipped tooth
2.5165661402896697,2.428360727950153,2023-05-02 15:53:07.060400,8.33203125,0,chipped tooth
2.5162376280271794,2.4265539158783533,2023-05-02 15:53:07.060600,8.33203125,0,chipped tooth
2.5167303964222856,2.4272109384374603,2023-05-02 15:53:07.060800,8.33203125,0,chipped tooth
2.5178801893761924,2.427867961010803,2023-05-02 15:53:07.061000,8.33203125,0,chipped tooth
2.5182087016569654,2.4263896602408006,2023-05-02 15:53:07.061200,8.33203125,0,chipped tooth
2.5165661402896697,2.426718171516796,2023-05-02 15:53:07.061400,8.33203125,0,chipped tooth
2.518372957798724,2.4277037053661323,2023-05-02 15:53:07.061600,8.33203125,0,chipped tooth
2.5170589086902595,2.427375194079461,2023-05-02 15:53:07.061800,8.33203125,0,chipped tooth
2.518372957798724,2.428032216656363,2023-05-02 15:53:07.062000,8.33203125,0,chipped tooth
2.518865726229485,2.426718171516796,2023-05-02 15:53:07.062200,8.33203125,0,chipped tooth
2.5177159332371777,2.426882427156128,2023-05-02 15:53:07.062400,8.33203125,0,chipped tooth
2.5182087016569654,2.4263896602408006,2023-05-02 15:53:07.062600,8.33203125,0,chipped tooth
2.5167303964222856,2.428524983598383,2023-05-02 15:53:07.062800,8.33203125,0,chipped tooth
2.518865726229485,2.428360727950153,2023-05-02 15:53:07.063000,8.33203125,0,chipped tooth
2.5185372139413964,2.428196472302813,2023-05-02 15:53:07.063200,8.33203125,0,chipped tooth
2.5162376280271794,2.428689239247504,2023-05-02 15:53:07.063400,8.33203125,0,chipped tooth
2.518044445516121,2.428196472302813,2023-05-02 15:53:07.063600,8.33203125,0,chipped tooth
2.5175516770990765,2.428360727950153,2023-05-02 15:53:07.063800,8.33203125,0,chipped tooth
2.518044445516121,2.427867961010803,2023-05-02 15:53:07.064000,8.33203125,0,chipped tooth
2.518865726229485,2.428196472302813,2023-05-02 15:53:07.064200,8.33203125,0,chipped tooth
2.5182087016569654,2.4290177505484145,2023-05-02 15:53:07.064400,8.33203125,0,chipped tooth
2.516894652555816,2.428689239247504,2023-05-02 15:53:07.064600,8.33203125,0,chipped tooth
2.5165661402896697,2.4290177505484145,2023-05-02 15:53:07.064800,8.33203125,0,chipped tooth
2.518372957798724,2.4277037053661323,2023-05-02 15:53:07.065000,8.33203125,0,chipped tooth
2.5191942385212323,2.4263896602408006,2023-05-02 15:53:07.065200,8.33203125,0,chipped tooth
2.5178801893761924,2.4277037053661323,2023-05-02 15:53:07.065400,8.33203125,0,chipped tooth
2.5203440315711623,2.426882427156128,2023-05-02 15:53:07.065600,8.33203125,0,chipped tooth
2.5165661402896697,2.428689239247504,2023-05-02 15:53:07.065800,8.33203125,0,chipped tooth
2.5178801893761924,2.4288534948975142,2023-05-02 15:53:07.066000,8.33203125,0,chipped tooth
2.5211653123485616,2.4260611489683632,2023-05-02 15:53:07.066200,8.33203125,0,chipped tooth
2.516894652555816,2.427375194079461,2023-05-02 15:53:07.066400,8.33203125,0,chipped tooth
2.519522750816638,2.425896893333479,2023-05-02 15:53:07.066600,8.33203125,0,chipped tooth
2.5182087016569654,2.426718171516796,2023-05-02 15:53:07.066800,8.33203125,0,chipped tooth
2.5160733718973054,2.4295105175064573,2023-05-02 15:53:07.067000,8.33203125,0,chipped tooth
2.518044445516121,2.427867961010803,2023-05-02 15:53:07.067200,8.33203125,0,chipped tooth
2.51738742096189,2.425896893333479,2023-05-02 15:53:07.067400,8.33203125,0,chipped tooth
2.518865726229485,2.4290177505484145,2023-05-02 15:53:07.067600,8.33203125,0,chipped tooth
2.519851263115703,2.428032216656363,2023-05-02 15:53:07.067800,8.33203125,0,chipped tooth
2.5157448596402983,2.4263896602408006,2023-05-02 15:53:07.068000,8.33203125,0,chipped tooth
2.515252091261641,2.4291820062002056,2023-05-02 15:53:07.068200,8.33203125,0,chipped tooth
2.518372957798724,2.427375194079461,2023-05-02 15:53:07.068400,8.33203125,0,chipped tooth
2.5175516770990765,2.428032216656363,2023-05-02 15:53:07.068600,8.33203125,0,chipped tooth
2.518044445516121,2.4288534948975142,2023-05-02 15:53:07.068800,8.33203125,0,chipped tooth
2.518372957798724,2.428196472302813,2023-05-02 15:53:07.069000,8.33203125,0,chipped tooth
2.5147593228912064,2.4272109384374603,2023-05-02 15:53:07.069200,8.33203125,0,chipped tooth
2.518865726229485,2.428524983598383,2023-05-02 15:53:07.069400,8.33203125,0,chipped tooth
2.519851263115703,2.428524983598383,2023-05-02 15:53:07.069600,8.33203125,0,chipped tooth
2.5178801893761924,2.427867961010803,2023-05-02 15:53:07.069800,8.33203125,0,chipped tooth
2.5175516770990765,2.428032216656363,2023-05-02 15:53:07.070000,8.33203125,0,chipped tooth
2.5165661402896697,2.4291820062002056,2023-05-02 15:53:07.070200,8.33203125,0,chipped tooth
2.516894652555816,2.4306603071063884,2023-05-02 15:53:07.070400,8.33203125,0,chipped tooth
2.5182087016569654,2.428032216656363,2023-05-02 15:53:07.070600,8.33203125,0,chipped tooth
2.518044445516121,2.428360727950153,2023-05-02 15:53:07.070800,8.33203125,0,chipped tooth
2.5200155192666083,2.428360727950153,2023-05-02 15:53:07.071000,8.33203125,0,chipped tooth
2.5167303964222856,2.428689239247504,2023-05-02 15:53:07.071200,8.33203125,0,chipped tooth
2.5165661402896697,2.428689239247504,2023-05-02 15:53:07.071400,8.33203125,0,chipped tooth
2.519851263115703,2.427867961010803,2023-05-02 15:53:07.071600,8.33203125,0,chipped tooth
2.5193584946684777,2.428196472302813,2023-05-02 15:53:07.071800,8.33203125,0,chipped tooth
2.518044445516121,2.427046682796349,2023-05-02 15:53:07.072000,8.33203125,0,chipped tooth
2.5170589086902595,2.428360727950153,2023-05-02 15:53:07.072200,8.33203125,0,chipped tooth
2.5177159332371777,2.428032216656363,2023-05-02 15:53:07.072400,8.33203125,0,chipped tooth
2.5193584946684777,2.4272109384374603,2023-05-02 15:53:07.072600,8.33203125,0,chipped tooth
2.519522750816638,2.426882427156128,2023-05-02 15:53:07.072800,8.33203125,0,chipped tooth
2.5172231648256176,2.4263896602408006,2023-05-02 15:53:07.073000,8.33203125,0,chipped tooth
2.5160733718973054,2.4272109384374603,2023-05-02 15:53:07.073200,8.33203125,0,chipped tooth
2.5190299823749016,2.4272109384374603,2023-05-02 15:53:07.073400,8.33203125,0,chipped tooth
2.519851263115703,2.427375194079461,2023-05-02 15:53:07.073600,8.33203125,0,chipped tooth
2.521329568506787,2.4254041264341613,2023-05-02 15:53:07.073800,8.33203125,0,chipped tooth
2.5167303964222856,2.4272109384374603,2023-05-02 15:53:07.074000,8.33203125,0,chipped tooth
2.51738742096189,2.427539449722352,2023-05-02 15:53:07.074200,8.33203125,0,chipped tooth
2.5187014700849835,2.427375194079461,2023-05-02 15:53:07.074400,8.33203125,0,chipped tooth
2.5193584946684777,2.427046682796349,2023-05-02 15:53:07.074600,8.33203125,0,chipped tooth
2.518372957798724,2.427046682796349,2023-05-02 15:53:07.074800,8.33203125,0,chipped tooth
2.5178801893761924,2.426225404604137,2023-05-02 15:53:07.075000,8.33203125,0,chipped tooth
2.518372957798724,2.4290177505484145,2023-05-02 15:53:07.075200,8.33203125,0,chipped tooth
2.5185372139413964,2.428524983598383,2023-05-02 15:53:07.075400,8.33203125,0,chipped tooth
2.518865726229485,2.4265539158783533,2023-05-02 15:53:07.075600,8.33203125,0,chipped tooth
2.5200155192666083,2.426225404604137,2023-05-02 15:53:07.075800,8.33203125,0,chipped tooth
2.518372957798724,2.426882427156128,2023-05-02 15:53:07.076000,8.33203125,0,chipped tooth
2.5182087016569654,2.427539449722352,2023-05-02 15:53:07.076200,8.33203125,0,chipped tooth
2.519522750816638,2.4272109384374603,2023-05-02 15:53:07.076400,8.33203125,0,chipped tooth
2.5190299823749016,2.427375194079461,2023-05-02 15:53:07.076600,8.33203125,0,chipped tooth
2.5185372139413964,2.4265539158783533,2023-05-02 15:53:07.076800,8.33203125,0,chipped tooth
2.5185372139413964,2.426718171516796,2023-05-02 15:53:07.077000,8.33203125,0,chipped tooth
2.5187014700849835,2.427867961010803,2023-05-02 15:53:07.077200,8.33203125,0,chipped tooth
2.518044445516121,2.428032216656363,2023-05-02 15:53:07.077400,8.33203125,0,chipped tooth
2.5185372139413964,2.422940292057594,2023-05-02 15:53:07.077600,8.33203125,0,chipped tooth
2.520672543879377,2.426225404604137,2023-05-02 15:53:07.077800,8.33203125,0,chipped tooth
2.5162376280271794,2.428032216656363,2023-05-02 15:53:07.078000,8.33203125,0,chipped tooth
2.5167303964222856,2.425732637699484,2023-05-02 15:53:07.078200,8.33203125,0,chipped tooth
2.5172231648256176,2.4265539158783533,2023-05-02 15:53:07.078400,8.33203125,0,chipped tooth
2.5170589086902595,2.426225404604137,2023-05-02 15:53:07.078600,8.33203125,0,chipped tooth
2.5193584946684777,2.424747103914187,2023-05-02 15:53:07.078800,8.33203125,0,chipped tooth
2.5172231648256176,2.426718171516796,2023-05-02 15:53:07.079000,8.33203125,0,chipped tooth
2.5175516770990765,2.426718171516796,2023-05-02 15:53:07.079200,8.33203125,0,chipped tooth
2.518865726229485,2.4263896602408006,2023-05-02 15:53:07.079400,8.33203125,0,chipped tooth
2.5193584946684777,2.427375194079461,2023-05-02 15:53:07.079600,8.33203125,0,chipped tooth
2.5178801893761924,2.4295105175064573,2023-05-02 15:53:07.079800,8.33203125,0,chipped tooth
2.5172231648256176,2.4260611489683632,2023-05-02 15:53:07.080000,8.33203125,0,chipped tooth
2.5170589086902595,2.4291820062002056,2023-05-02 15:53:07.080200,8.33203125,0,chipped tooth
2.518865726229485,2.429674773160919,2023-05-02 15:53:07.080400,8.33203125,0,chipped tooth
2.518865726229485,2.428032216656363,2023-05-02 15:53:07.080600,8.33203125,0,chipped tooth
2.5167303964222856,2.425239870802834,2023-05-02 15:53:07.080800,8.33203125,0,chipped tooth
2.5170589086902595,2.427867961010803,2023-05-02 15:53:07.081000,8.33203125,0,chipped tooth
2.518865726229485,2.4272109384374603,2023-05-02 15:53:07.081200,8.33203125,0,chipped tooth
2.5172231648256176,2.4265539158783533,2023-05-02 15:53:07.081400,8.33203125,0,chipped tooth
2.5177159332371777,2.4254041264341613,2023-05-02 15:53:07.081600,8.33203125,0,chipped tooth
2.516894652555816,2.425732637699484,2023-05-02 15:53:07.081800,8.33203125,0,chipped tooth
2.518865726229485,2.426882427156128,2023-05-02 15:53:07.082000,8.33203125,0,chipped tooth
2.518044445516121,2.426882427156128,2023-05-02 15:53:07.082200,8.33203125,0,chipped tooth
2.518865726229485,2.426718171516796,2023-05-02 15:53:07.082400,8.33203125,0,chipped tooth
2.518372957798724,2.4263896602408006,2023-05-02 15:53:07.082600,8.33203125,0,chipped tooth
2.5177159332371777,2.428689239247504,2023-05-02 15:53:07.082800,8.33203125,0,chipped tooth
2.516894652555816,2.426718171516796,2023-05-02 15:53:07.083000,8.33203125,0,chipped tooth
2.518372957798724,2.4265539158783533,2023-05-02 15:53:07.083200,8.33203125,0,chipped tooth
2.51738742096189,2.426718171516796,2023-05-02 15:53:07.083400,8.33203125,0,chipped tooth
2.5162376280271794,2.425896893333479,2023-05-02 15:53:07.083600,8.33203125,0,chipped tooth
2.5167303964222856,2.425568382066378,2023-05-02 15:53:07.083800,8.33203125,0,chipped tooth
2.516894652555816,2.4265539158783533,2023-05-02 15:53:07.084000,8.33203125,0,chipped tooth
2.5185372139413964,2.427539449722352,2023-05-02 15:53:07.084200,8.33203125,0,chipped tooth
2.5185372139413964,2.4272109384374603,2023-05-02 15:53:07.084400,8.33203125,0,chipped tooth
2.518044445516121,2.427867961010803,2023-05-02 15:53:07.084600,8.33203125,0,chipped tooth
2.5172231648256176,2.4265539158783533,2023-05-02 15:53:07.084800,8.33203125,0,chipped tooth
2.5162376280271794,2.427046682796349,2023-05-02 15:53:07.085000,8.33203125,0,chipped tooth
2.5177159332371777,2.4295105175064573,2023-05-02 15:53:07.085200,8.33203125,0,chipped tooth
2.5190299823749016,2.424254337033541,2023-05-02 15:53:07.085400,8.33203125,0,chipped tooth
2.5157448596402983,2.426225404604137,2023-05-02 15:53:07.085600,8.33203125,0,chipped tooth
2.518372957798724,2.426882427156128,2023-05-02 15:53:07.085800,8.33203125,0,chipped tooth
2.516894652555816,2.4265539158783533,2023-05-02 15:53:07.086000,8.33203125,0,chipped tooth
2.5196870069657136,2.4265539158783533,2023-05-02 15:53:07.086200,8.33203125,0,chipped tooth
2.5178801893761924,2.4272109384374603,2023-05-02 15:53:07.086400,8.33203125,0,chipped tooth
2.5182087016569654,2.4277037053661323,2023-05-02 15:53:07.086600,8.33203125,0,chipped tooth
2.518865726229485,2.4272109384374603,2023-05-02 15:53:07.086800,8.33203125,0,chipped tooth
2.51738742096189,2.4290177505484145,2023-05-02 15:53:07.087000,8.33203125,0,chipped tooth
2.5185372139413964,2.425732637699484,2023-05-02 15:53:07.087200,8.33203125,0,chipped tooth
2.51738742096189,2.425732637699484,2023-05-02 15:53:07.087400,8.33203125,0,chipped tooth
2.5177159332371777,2.428196472302813,2023-05-02 15:53:07.087600,8.33203125,0,chipped tooth
2.5162376280271794,2.426882427156128,2023-05-02 15:53:07.087800,8.33203125,0,chipped tooth
2.5165661402896697,2.424747103914187,2023-05-02 15:53:07.088000,8.33203125,0,chipped tooth
2.518044445516121,2.428689239247504,2023-05-02 15:53:07.088200,8.33203125,0,chipped tooth
2.516401884157968,2.428360727950153,2023-05-02 15:53:07.088400,8.33203125,0,chipped tooth
2.5165661402896697,2.4260611489683632,2023-05-02 15:53:07.088600,8.33203125,0,chipped tooth
2.5175516770990765,2.427867961010803,2023-05-02 15:53:07.088800,8.33203125,0,chipped tooth
2.5193584946684777,2.4300032844725137,2023-05-02 15:53:07.089000,8.33203125,0,chipped tooth
2.51738742096189,2.428032216656363,2023-05-02 15:53:07.089200,8.33203125,0,chipped tooth
2.5159091157683453,2.424911359542847,2023-05-02 15:53:07.089400,8.33203125,0,chipped tooth
2.5182087016569654,2.428360727950153,2023-05-02 15:53:07.089600,8.33203125,0,chipped tooth
2.5191942385212323,2.430988818428669,2023-05-02 15:53:07.089800,8.33203125,0,chipped tooth
2.5177159332371777,2.425075615172396,2023-05-02 15:53:07.090000,8.33203125,0,chipped tooth
2.51738742096189,2.427867961010803,2023-05-02 15:53:07.090200,8.33203125,0,chipped tooth
2.5203440315711623,2.427867961010803,2023-05-02 15:53:07.090400,8.33203125,0,chipped tooth
2.5162376280271794,2.428196472302813,2023-05-02 15:53:07.090600,8.33203125,0,chipped tooth
2.5178801893761924,2.4290177505484145,2023-05-02 15:53:07.090800,8.33203125,0,chipped tooth
2.5191942385212323,2.427375194079461,2023-05-02 15:53:07.091000,8.33203125,0,chipped tooth
2.5175516770990765,2.43033179578767,2023-05-02 15:53:07.091200,8.33203125,0,chipped tooth
2.5167303964222856,2.426225404604137,2023-05-02 15:53:07.091400,8.33203125,0,chipped tooth
2.5172231648256176,2.4263896602408006,2023-05-02 15:53:07.091600,8.33203125,0,chipped tooth
2.5178801893761924,2.427375194079461,2023-05-02 15:53:07.091800,8.33203125,0,chipped tooth
2.5177159332371777,2.428360727950153,2023-05-02 15:53:07.092000,8.33203125,0,chipped tooth
2.518044445516121,2.426718171516796,2023-05-02 15:53:07.092200,8.33203125,0,chipped tooth
2.5170589086902595,2.428524983598383,2023-05-02 15:53:07.092400,8.33203125,0,chipped tooth
2.5159091157683453,2.4277037053661323,2023-05-02 15:53:07.092600,8.33203125,0,chipped tooth
2.518044445516121,2.426718171516796,2023-05-02 15:53:07.092800,8.33203125,0,chipped tooth
2.5191942385212323,2.428196472302813,2023-05-02 15:53:07.093000,8.33203125,0,chipped tooth
2.5185372139413964,2.428360727950153,2023-05-02 15:53:07.093200,8.33203125,0,chipped tooth
2.5160733718973054,2.425239870802834,2023-05-02 15:53:07.093400,8.33203125,0,chipped tooth
2.518372957798724,2.426718171516796,2023-05-02 15:53:07.093600,8.33203125,0,chipped tooth
2.5191942385212323,2.425896893333479,2023-05-02 15:53:07.093800,8.33203125,0,chipped tooth
2.5191942385212323,2.4291820062002056,2023-05-02 15:53:07.094000,8.33203125,0,chipped tooth
2.5185372139413964,2.4272109384374603,2023-05-02 15:53:07.094200,8.33203125,0,chipped tooth
2.5178801893761924,2.428360727950153,2023-05-02 15:53:07.094400,8.33203125,0,chipped tooth
2.5177159332371777,2.425568382066378,2023-05-02 15:53:07.094600,8.33203125,0,chipped tooth
2.5175516770990765,2.428196472302813,2023-05-02 15:53:07.094800,8.33203125,0,chipped tooth
2.5190299823749016,2.428032216656363,2023-05-02 15:53:07.095000,8.33203125,0,chipped tooth
2.5172231648256176,2.426225404604137,2023-05-02 15:53:07.095200,8.33203125,0,chipped tooth
2.5182087016569654,2.4272109384374603,2023-05-02 15:53:07.095400,8.33203125,0,chipped tooth
2.518044445516121,2.426882427156128,2023-05-02 15:53:07.095600,8.33203125,0,chipped tooth
2.518372957798724,2.427375194079461,2023-05-02 15:53:07.095800,8.33203125,0,chipped tooth
2.5170589086902595,2.428032216656363,2023-05-02 15:53:07.096000,8.33203125,0,chipped tooth
2.5187014700849835,2.427375194079461,2023-05-02 15:53:07.096200,8.33203125,0,chipped tooth
2.5185372139413964,2.4277037053661323,2023-05-02 15:53:07.096400,8.33203125,0,chipped tooth
2.5182087016569654,2.427375194079461,2023-05-02 15:53:07.096600,8.33203125,0,chipped tooth
2.518865726229485,2.4301675401296463,2023-05-02 15:53:07.096800,8.33203125,0,chipped tooth
2.51738742096189,2.4260611489683632,2023-05-02 15:53:07.097000,8.33203125,0,chipped tooth
2.51738742096189,2.421133480308518,2023-05-02 15:53:07.097200,8.33203125,0,chipped tooth
2.5203440315711623,2.4295105175064573,2023-05-02 15:53:07.097400,8.33203125,0,chipped tooth
2.5165661402896697,2.429674773160919,2023-05-02 15:53:07.097600,8.33203125,0,chipped tooth
2.5178801893761924,2.418833901874187,2023-05-02 15:53:07.097800,8.33203125,0,chipped tooth
2.5193584946684777,2.428032216656363,2023-05-02 15:53:07.098000,8.33203125,0,chipped tooth
2.5205082877248124,2.4301675401296463,2023-05-02 15:53:07.098200,8.33203125,0,chipped tooth
2.5185372139413964,2.422940292057594,2023-05-02 15:53:07.098400,8.33203125,0,chipped tooth
2.5175516770990765,2.428360727950153,2023-05-02 15:53:07.098600,8.33203125,0,chipped tooth
2.5214938246659275,2.4288534948975142,2023-05-02 15:53:07.098800,8.33203125,0,chipped tooth
